fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
20197,KS,Wabaunsee County,4.8,34.6,37.3,23.3
20199,KS,Wallace County,6.6,27.1,35.3,30.9
20201,KS,Washington County,9.3,37.6,32.8,20.3
20203,KS,Wichita County,14,29.2,35.7,21.1
20205,KS,Wilson County,12.7,35.2,37.7,14.4
20207,KS,Woodson County,11.8,36.5,38.3,13.5
20209,KS,Wyandotte County,20.9,32.6,29.1,17.4
21000,KY,Kentucky,14.3,33,29.1,23.6
21001,KY,Adair County,21.5,38.7,23.5,16.3
21003,KY,Allen County,19,39.5,26.9,14.6
21005,KY,Anderson County,11.3,36.8,31.7,20.3
21007,KY,Ballard County,14.8,37.7,34.2,13.3
21009,KY,Barren County,17.1,41.6,25.2,16
21011,KY,Bath County,22.9,42.1,22.7,12.4
21013,KY,Bell County,30.5,38.6,22,8.9
21015,KY,Boone County,7.2,27.9,33.3,31.6
21017,KY,Bourbon County,15,37.3,28.9,18.9
21019,KY,Boyd County,11.5,32.5,35.8,20.2
21021,KY,Boyle County,12.8,34.7,29.1,23.4
21023,KY,Bracken County,15.1,44,27.1,13.7
21025,KY,Breathitt County,26.1,36.4,23.2,14.3
21027,KY,Breckinridge County,17.8,44.6,26.6,11.1
21029,KY,Bullitt County,12,41.6,32.2,14.2
21031,KY,Butler County,21.9,42.7,22.8,12.6
21033,KY,Caldwell County,12.1,46,26.6,15.3
21035,KY,Calloway County,10.9,32.4,27.6,29
21037,KY,Campbell County,9.2,29.9,27.3,33.5
21039,KY,Carlisle County,18.6,36.5,30.1,14.8
21041,KY,Carroll County,22.2,42,26.9,8.8
21043,KY,Carter County,21.9,40.1,24.4,13.7
21045,KY,Casey County,25,38.4,23.3,13.3
21047,KY,Christian County,14,32.1,36.5,17.3
21049,KY,Clark County,14.6,34.8,30.6,20.1
21051,KY,Clay County,35.7,34.2,20.6,9.5
21053,KY,Clinton County,26.9,38.8,24.1,10.1
21055,KY,Crittenden County,17,42.2,27.7,13.1
21057,KY,Cumberland County,18.9,41.6,26.4,13.1
21059,KY,Daviess County,10,34.7,32.4,22.9
21061,KY,Edmonson County,21,42,26.3,10.8
21063,KY,Elliott County,22,43.7,26,8.3
21065,KY,Estill County,25.3,45.5,19.3,9.9
21067,KY,Fayette County,9.1,20,27.9,42.9
21069,KY,Fleming County,21.5,38.3,27.6,12.7
21071,KY,Floyd County,26.2,35.8,26.7,11.2
21073,KY,Franklin County,11,30.6,28.7,29.8
21075,KY,Fulton County,21.8,38.9,26.1,13.3
21077,KY,Gallatin County,18.9,46.4,23,11.6
21079,KY,Garrard County,20.1,36.7,26.5,16.8
21081,KY,Grant County,13.5,48.7,24.2,13.6
21083,KY,Graves County,14.7,39.4,29.7,16.3
21085,KY,Grayson County,19.9,41.7,28,10.4
21087,KY,Green County,24.2,40.2,23.6,12
21089,KY,Greenup County,11.6,36.8,34.3,17.2
21091,KY,Hancock County,15.1,42.8,31.2,11
21093,KY,Hardin County,9.5,30.3,37.1,23
21095,KY,Harlan County,28.4,34.7,26.1,10.8
21097,KY,Harrison County,16.6,40.3,28.3,14.8
21099,KY,Hart County,24.4,40.4,23.4,11.8
21101,KY,Henderson County,13.2,35.6,33.3,17.9
21103,KY,Henry County,15.8,42.1,30,12.2
21105,KY,Hickman County,21.7,39.4,21.4,17.6
21107,KY,Hopkins County,13.5,41.5,29,16
21109,KY,Jackson County,25.7,42.6,19.6,12.2
21111,KY,Jefferson County,10,26.8,30.4,32.7
21113,KY,Jessamine County,13.3,30.3,26.9,29.5
21115,KY,Johnson County,19.5,34.8,30.7,14.9
21117,KY,Kenton County,10.3,28.7,30.6,30.4
21119,KY,Knott County,26.9,32.4,27.8,12.9
21121,KY,Knox County,27.7,37.9,21.3,13.1
21123,KY,Larue County,17.6,40.2,32.2,10.1
21125,KY,Laurel County,18.9,40.6,27.1,13.4
21127,KY,Lawrence County,24.9,42.9,22.2,10
21129,KY,Lee County,29.6,37.2,22.9,10.3
21131,KY,Leslie County,29.8,38.6,21.9,9.7
21133,KY,Letcher County,24.8,37.5,26.1,11.7
21135,KY,Lewis County,26.3,40.2,22.5,11
21137,KY,Lincoln County,21.8,43.8,23.4,11.1
21139,KY,Livingston County,16.4,44.5,27.7,11.4
21141,KY,Logan County,15.7,43.7,25.5,15
21143,KY,Lyon County,12.1,41.2,30.8,15.9
21145,KY,McCracken County,10.2,30.1,35.1,24.6
21147,KY,McCreary County,25.4,42.7,24.9,6.9
21149,KY,McLean County,12.8,41.3,33.9,12
21151,KY,Madison County,13,27.8,28.7,30.5
21153,KY,Magoffin County,30.9,32.7,26.8,9.7
21155,KY,Marion County,19.6,42.7,24.6,13.2
21157,KY,Marshall County,12.2,37.7,31.3,18.8
21159,KY,Martin County,27.2,39.3,25.1,8.5
21161,KY,Mason County,14.4,37.7,29.1,18.9
21163,KY,Meade County,11.8,34.3,35.7,18.2
21165,KY,Menifee County,23.7,43.8,21.2,11.3
21167,KY,Mercer County,14.8,38.4,29.2,17.5
21169,KY,Metcalfe County,23.1,37,26.8,13.1
21171,KY,Monroe County,25.5,40.2,21.4,12.9
21173,KY,Montgomery County,15.4,40.8,27.5,16.3
21175,KY,Morgan County,26.6,37.1,22.7,13.6
21177,KY,Muhlenberg County,19.4,43.2,26.2,11.1
21179,KY,Nelson County,10.8,38.7,33.3,17.2
21181,KY,Nicholas County,22.6,42.5,24.7,10.2
21183,KY,Ohio County,17.9,42.8,26,13.3
21185,KY,Oldham County,6.1,21.3,30.4,42.2
21187,KY,Owen County,17.4,50,22.7,9.9
21189,KY,Owsley County,30.9,37,16,16.2
21191,KY,Pendleton County,17.2,43.5,28,11.3
21193,KY,Perry County,23.2,34.8,29.6,12.3
21195,KY,Pike County,23.9,38.5,24.6,13
21197,KY,Powell County,19.5,42,23.8,14.7
21199,KY,Pulaski County,18.1,37.6,28.9,15.3
21201,KY,Robertson County,22,33.8,28.2,16
21203,KY,Rockcastle County,22.4,43.6,23.4,10.6
21205,KY,Rowan County,16.4,29.5,27.4,26.6
21207,KY,Russell County,24.5,36.3,26.4,12.9
21209,KY,Scott County,9.6,30.5,31.4,28.6
21211,KY,Shelby County,14.7,31,30,24.2
21213,KY,Simpson County,14.1,44.7,27,14.2
21215,KY,Spencer County,10.2,35.1,34.5,20.2
21217,KY,Taylor County,14.2,39.5,27,19.2
21219,KY,Todd County,22.2,38.8,26.1,12.9
21221,KY,Trigg County,12.6,31.3,39.1,16.9
21223,KY,Trimble County,15.9,47.2,24.9,12
21225,KY,Union County,12.6,45.9,30.5,11
21227,KY,Warren County,12.3,28.1,29,30.6
21229,KY,Washington County,16.7,42,23.5,17.7
21231,KY,Wayne County,28.1,37.4,21.7,12.8
21233,KY,Webster County,18.6,46.1,25.5,9.8
21235,KY,Whitley County,20.3,37.3,23.2,19.2
21237,KY,Wolfe County,30.1,37.8,24.4,7.6
21239,KY,Woodford County,10.9,27.5,28.8,32.9
22000,LA,Lousiana,15.2,34,27.1,23.7
22001,LA,Acadia Parish,21.8,41.2,23.6,13.4
22003,LA,Allen Parish,20.1,42.9,24.3,12.7
22005,LA,Ascension Parish,11.6,32.4,29.2,26.8
22007,LA,Assumption Parish,26.4,43.7,19.6,10.2
22009,LA,Avoyelles Parish,24.2,38.9,24.9,12.1
22011,LA,Beauregard Parish,15.3,38.1,29.1,17.5
22013,LA,Bienville Parish,17.1,41.7,28.8,12.4
22015,LA,Bossier Parish,10.7,29.5,34.2,25.6
22017,LA,Caddo Parish,13.4,33.4,29.6,23.5
22019,LA,Calcasieu Parish,13.5,33.8,30.8,21.9
22021,LA,Caldwell Parish,23.6,43.2,19,14.2
22023,LA,Cameron Parish,18.1,38.8,31.5,11.6
22025,LA,Catahoula Parish,23.9,42.5,21.9,11.7
22027,LA,Claiborne Parish,18.8,41.4,25.1,14.7
22029,LA,Concordia Parish,22.9,41.4,22.9,12.8
22031,LA,De Soto Parish,17.6,42.8,25.4,14.2
22033,LA,East Baton Rouge Parish,9.7,27.3,28.3,34.7
22035,LA,East Carroll Parish,31.5,38.8,21.2,8.5
22037,LA,East Feliciana Parish,20.2,42.5,24.7,12.6
22039,LA,Evangeline Parish,25.3,39.8,22.1,12.8
22041,LA,Franklin Parish,23.7,42.9,21.4,11.9
22043,LA,Grant Parish,18.3,43.5,29.8,8.4
22045,LA,Iberia Parish,21.3,42.8,23.2,12.7
22047,LA,Iberville Parish,21,40.4,24.1,14.5
22049,LA,Jackson Parish,20.3,43.3,22.9,13.5
22051,LA,Jefferson Parish,14.6,31.2,28.1,26.1
22053,LA,Jefferson Davis Parish,18.9,41.7,23.5,15.9
22055,LA,Lafayette Parish,12.5,30.2,25.2,32.1
22057,LA,Lafourche Parish,22.7,40.2,20.6,16.6
22059,LA,La Salle Parish,22.8,41.8,23.2,12.2
22061,LA,Lincoln Parish,11.6,27.3,24.6,36.5
22063,LA,Livingston Parish,14.4,39,28.3,18.3
22065,LA,Madison Parish,25.2,39,23.3,12.6
22067,LA,Morehouse Parish,20.3,44.2,22.5,13
22069,LA,Natchitoches Parish,13.5,35,33.7,17.8
22071,LA,Orleans Parish,13.8,22.9,26.4,36.8
22073,LA,Ouachita Parish,13.7,33.9,28.2,24.3
22075,LA,Plaquemines Parish,17.1,34.5,28.8,19.6
22077,LA,Pointe Coupee Parish,19.7,40.2,24.8,15.2
22079,LA,Rapides Parish,14.7,37.5,27.2,20.5
22081,LA,Red River Parish,20.6,40,25.5,13.9
22083,LA,Richland Parish,20.5,40.6,25.4,13.5
22085,LA,Sabine Parish,14.7,46.4,25.8,13.1
22087,LA,St. Bernard Parish,17.6,37.3,32.8,12.3
22089,LA,St. Charles Parish,10.5,34.8,30.5,24.2
22091,LA,St. Helena Parish,24.3,40,21.8,13.9
22093,LA,St. James Parish,14.7,42.9,28,14.3
22095,LA,St. John the Baptist Parish,13.8,38,31.9,16.3
22097,LA,St. Landry Parish,23.9,40.9,21,14.2
22099,LA,St. Martin Parish,19.1,42,24.4,14.4
22101,LA,St. Mary Parish,18.7,50,20.8,10.6
22103,LA,St. Tammany Parish,9.8,26.3,30.4,33.5
22105,LA,Tangipahoa Parish,16.7,37.8,26.1,19.4
22107,LA,Tensas Parish,22.3,47.1,20.1,10.5
22109,LA,Terrebonne Parish,21.5,38.6,24.1,15.8
22111,LA,Union Parish,14.4,47.1,23.9,14.6
22113,LA,Vermilion Parish,21.6,41.9,22.3,14.2
22115,LA,Vernon Parish,12.8,37.4,32.9,16.8
22117,LA,Washington Parish,22.7,42.8,22.8,11.7
22119,LA,Webster Parish,16.8,41.6,26.6,15.1
22121,LA,West Baton Rouge Parish,15,38.8,25.6,20.6
22123,LA,West Carroll Parish,21.8,43.4,22.2,12.6
22125,LA,West Feliciana Parish,18,35.7,24.2,22.2
22127,LA,Winn Parish,18.7,43.8,23.1,14.4
23000,ME,Maine,7.7,31.8,29.6,30.9
23001,ME,Androscoggin County,9.7,36.5,31.5,22.2
23003,ME,Aroostook County,12.5,37.2,31.3,18.9
23005,ME,Cumberland County,5,22.3,26.1,46.7
23007,ME,Franklin County,7.4,37.2,30.1,25.4
23009,ME,Hancock County,5.9,32.3,29.5,32.3
23011,ME,Kennebec County,8.3,32.9,31.8,27.1
23013,ME,Knox County,6.3,33.5,29.2,31
23015,ME,Lincoln County,7.2,33.2,26.9,32.7
23017,ME,Oxford County,8.9,43.3,28.8,19
23019,ME,Penobscot County,8.4,33.6,30.9,27.1
23021,ME,Piscataquis County,10,40.4,31.3,18.3
23023,ME,Sagadahoc County,5.9,30.1,28.5,35.5
23025,ME,Somerset County,12.1,40.2,31.2,16.5
23027,ME,Waldo County,7.6,32.6,30.3,29.6
23029,ME,Washington County,11.6,39,28.5,20.8
23031,ME,York County,7,30.6,31.1,31.4
24000,MD,Maryland,10,24.8,25.6,39.6
24001,MD,Allegany County,10,41.9,29.8,18.3
24003,MD,Anne Arundel County,7.9,23.8,27.4,40.9
24005,MD,Baltimore County,8.9,26.2,26.3,38.6
24009,MD,Calvert County,6.1,30.3,32.4,31.1
24011,MD,Caroline County,16.1,40.7,26.4,16.9
24013,MD,Carroll County,7.8,29.9,26.7,35.6
24015,MD,Cecil County,11,37.7,28.5,22.8
24017,MD,Charles County,6.9,31.4,32.8,28.9
24019,MD,Dorchester County,13.1,39.4,26.7,20.8
24021,MD,Frederick County,7.6,24.3,27.5,40.6
24023,MD,Garrett County,10.7,43.8,25.4,20.1
24025,MD,Harford County,7.2,26.6,30.4,35.8
24027,MD,Howard County,4.5,14,20.2,61.4
24029,MD,Kent County,12,28.6,25.2,34.2
24031,MD,Montgomery County,8.7,13.3,18.9,59
24033,MD,Prince George's County,13.5,25.7,28.2,32.7
24035,MD,Queen Anne's County,7.9,29.6,27.7,34.9
24037,MD,St. Mary's County,10.2,30,28.4,31.5
24039,MD,Somerset County,18.1,40.3,26,15.7
24041,MD,Talbot County,9.4,25.6,26.4,38.6
24043,MD,Washington County,13.1,36.4,29.1,21.4
24045,MD,Wicomico County,11.9,32.5,28.8,26.8
24047,MD,Worcester County,9.1,31.6,28.8,30.4
24510,MD,Baltimore city,15.1,29.9,23.8,31.2
25000,MA,Massachusetts,9.6,24.2,23.3,42.9
25001,MA,Barnstable County,4.5,24.3,28.4,42.8
25003,MA,Berkshire County,8.9,29.9,27.9,33.4
25005,MA,Bristol County,15.1,29.9,27,28
25007,MA,Dukes County,4.5,24.3,27.1,44.2
25009,MA,Essex County,10.7,25.2,24.7,39.4
25011,MA,Franklin County,6.9,28,27.9,37.2
25013,MA,Hampden County,14.7,29.5,28.7,27.2
25015,MA,Hampshire County,5.6,23.6,24.3,46.5
25017,MA,Middlesex County,6.9,19.6,18.4,55.2
25019,MA,Nantucket County,4.7,18.4,25.2,51.7
25021,MA,Norfolk County,6.1,19.5,21.4,53
25023,MA,Plymouth County,7.1,27.9,28.3,36.7
25025,MA,Suffolk County,14.5,22.4,18.3,44.8
25027,MA,Worcester County,9.6,28.1,26.3,35.9
26000,MI,Michigan,9.5,29,32.9,28.6
26001,MI,Alcona County,11.4,39.2,33.7,15.7
26003,MI,Alger County,10.8,44.3,27.5,17.4
26005,MI,Allegan County,9.3,37.8,30.1,22.7
26007,MI,Alpena County,8.4,33.5,40.7,17.5
26009,MI,Antrim County,8.5,32,31.3,28.2
26011,MI,Arenac County,12.6,42.3,33.4,11.8
26013,MI,Baraga County,11.2,43.4,30.9,14.5
26015,MI,Barry County,7.3,37.8,34.7,20.1
26017,MI,Bay County,10.4,34.7,36,18.9
26019,MI,Benzie County,6.5,31.8,32.4,29.3
26021,MI,Berrien County,10.4,28.9,33,27.7
26023,MI,Branch County,10.9,41.3,33.6,14.2
26025,MI,Calhoun County,8.9,36.4,33.5,21.2
26027,MI,Cass County,12.1,33.2,35.6,19.1
26029,MI,Charlevoix County,6.4,29.5,33,31
26031,MI,Cheboygan County,9.4,37.9,32.1,20.5
26033,MI,Chippewa County,10.2,35,33.8,21
26035,MI,Clare County,15.3,38.2,34.4,12.1
26037,MI,Clinton County,5.8,27,35.7,31.4
26039,MI,Crawford County,11,33.8,36.5,18.8
26041,MI,Delta County,6.1,33.3,39.1,21.5
26043,MI,Dickinson County,5.2,33.8,34.5,26.5
26045,MI,Eaton County,6.1,28,39.1,26.8
26047,MI,Emmet County,6.2,24.5,35.6,33.7
26049,MI,Genesee County,9.6,31.9,37.6,20.9
26051,MI,Gladwin County,13.3,39.6,33.3,13.8
26053,MI,Gogebic County,6.7,37.6,35.9,19.8
26055,MI,Grand Traverse County,4.8,24.4,35.7,35.1
26057,MI,Gratiot County,9.4,40.4,36.1,14
26059,MI,Hillsdale County,11.7,38.5,32.8,17
26061,MI,Houghton County,7.2,33.7,25.9,33.2
26063,MI,Huron County,11.1,42.2,31.3,15.5
26065,MI,Ingham County,7.3,21.7,32.5,38.5
26067,MI,Ionia County,9.9,39.6,34.4,16.1
26069,MI,Iosco County,11.1,37.8,34.9,16.3
26071,MI,Iron County,8,43.8,29.4,18.8
26073,MI,Isabella County,8.4,31.5,31,29.2
26075,MI,Jackson County,9.4,33,36.3,21.4
26077,MI,Kalamazoo County,6.4,22,33.5,38.1
26079,MI,Kalkaska County,13.3,41.4,33.5,11.9
26081,MI,Kent County,9.7,24.4,30.7,35.2
26083,MI,Keweenaw County,3.9,32.8,32.8,30.4
26085,MI,Lake County,17,42.6,29.1,11.3
26087,MI,Lapeer County,9.3,35.7,37.2,17.8
26089,MI,Leelanau County,4.8,21.8,30.6,42.8
26091,MI,Lenawee County,9.2,37.1,32.8,20.9
26093,MI,Livingston County,4.6,25.9,34.7,34.8
26095,MI,Luce County,12,38.5,33.2,16.3
26097,MI,Mackinac County,9.8,34.3,34.1,21.8
26099,MI,Macomb County,10.3,29.7,35.4,24.5
26101,MI,Manistee County,9.4,36.1,34.5,20
26103,MI,Marquette County,4.7,31.5,32.3,31.5
26105,MI,Mason County,7.6,33.5,35.7,23.2
26107,MI,Mecosta County,10.5,36.2,31.4,21.9
26109,MI,Menominee County,7.6,42.8,32.9,16.7
26111,MI,Midland County,5.7,29,31.2,34
26113,MI,Missaukee County,11.2,42,33.6,13.2
26115,MI,Monroe County,8.8,36.1,36,19.1
26117,MI,Montcalm County,12.1,39.9,35,13
26119,MI,Montmorency County,13.2,43.1,30.9,12.8
26121,MI,Muskegon County,9.2,34.5,37.3,19.1
26123,MI,Newaygo County,13.2,40.3,30.6,15.9
26125,MI,Oakland County,6.1,18.8,28.7,46.4
26127,MI,Oceana County,14.1,35.4,31.7,18.8
26129,MI,Ogemaw County,14.5,39,34.5,12.1
26131,MI,Ontonagon County,7.4,40.7,34.4,17.5
26133,MI,Osceola County,11.8,44.3,30.1,13.8
26135,MI,Oscoda County,16.7,37.6,35,10.7
26137,MI,Otsego County,7.9,33.9,34,24.2
26139,MI,Ottawa County,7.4,28.6,30.6,33.5
26141,MI,Presque Isle County,10.9,39.4,32.4,17.3
26143,MI,Roscommon County,10.1,40.7,34.3,14.9
26145,MI,Saginaw County,10.5,33.6,34.8,21.1
26147,MI,St. Clair County,9.5,34.4,37.8,18.3
26149,MI,St. Joseph County,12.9,38.2,33.2,15.7
26151,MI,Sanilac County,12.1,41.5,32.2,14.2
26153,MI,Schoolcraft County,9.9,44.3,30,15.8
26155,MI,Shiawassee County,7.6,36.3,39,17.2
26157,MI,Tuscola County,10.7,41.7,34,13.6
26159,MI,Van Buren County,12.8,31.9,34.4,20.9
26161,MI,Washtenaw County,4.8,14.9,25.1,55.2
26163,MI,Wayne County,14.1,30,32.5,23.3
26165,MI,Wexford County,10.5,36.8,34.8,17.9
27000,MN,Minnesota,7,24.9,32.6,35.4
27001,MN,Aitkin County,9,37.7,35.8,17.4
27003,MN,Anoka County,6.1,27.9,36.3,29.7
27005,MN,Becker County,7.4,32,36.2,24.5
27007,MN,Beltrami County,8.7,28.1,35.2,28.1
27009,MN,Benton County,7.6,31.1,38.8,22.6
27011,MN,Big Stone County,9.8,43.5,31.7,15
27013,MN,Blue Earth County,5.9,26.7,33.8,33.6
27015,MN,Brown County,7.4,37.6,34.6,20.4
27017,MN,Carlton County,5.9,34.2,37.5,22.5
27019,MN,Carver County,3.6,19,29.3,48.1
27021,MN,Cass County,8.3,33.2,36.1,22.4
27023,MN,Chippewa County,9.3,35.9,35.7,19.1
27025,MN,Chisago County,5.7,33.9,40,20.5
27027,MN,Clay County,5.1,25.4,36,33.5
27029,MN,Clearwater County,14.3,35,34.6,16.1
27031,MN,Cook County,3.4,22.9,31.3,42.4
27033,MN,Cottonwood County,9.6,35.4,33.8,21.2
27035,MN,Crow Wing County,6.3,30.3,39.1,24.3
27037,MN,Dakota County,5.1,20.6,32.4,41.8
27039,MN,Dodge County,5.2,34.7,35.8,24.4
27041,MN,Douglas County,5,29.6,40,25.4
27043,MN,Faribault County,8.4,38.2,35.5,17.8
27045,MN,Fillmore County,8.7,34,36.1,21.1
27047,MN,Freeborn County,10.1,37.3,35.8,16.7
27049,MN,Goodhue County,5.7,32.9,36.4,25
27051,MN,Grant County,6.4,33.7,40.5,19.4
27053,MN,Hennepin County,6.8,16.7,27.3,49.2
27055,MN,Houston County,5.4,33.6,37.1,24
27057,MN,Hubbard County,7.1,30.8,34.9,27.2
27059,MN,Isanti County,8.3,33.8,40.2,17.7
27061,MN,Itasca County,6.4,30.2,40.6,22.7
27063,MN,Jackson County,6.9,34.2,36.9,22
27065,MN,Kanabec County,9.6,40.2,35.6,14.6
27067,MN,Kandiyohi County,11.5,25.8,39.3,23.4
27069,MN,Kittson County,6,38.1,32,23.9
27071,MN,Koochiching County,7.7,36,38.7,17.6
27073,MN,Lac qui Parle County,7.3,36.8,36.8,19.1
27075,MN,Lake County,4,31.5,34.7,29.8
27077,MN,Lake of the Woods County,8.4,39,33.3,19.3
27079,MN,Le Sueur County,7.2,34.9,35.5,22.4
27081,MN,Lincoln County,8.7,38.3,34.7,18.4
27083,MN,Lyon County,8,33.1,33.5,25.4
27085,MN,McLeod County,7,36.4,38.7,17.9
27087,MN,Mahnomen County,13.1,37.9,36.8,12.2
27089,MN,Marshall County,11.4,36.7,32.8,19
27091,MN,Martin County,7.3,38.1,34.5,20.1
27093,MN,Meeker County,7.4,36.3,37.6,18.8
27095,MN,Mille Lacs County,10.2,38.1,36.4,15.3
27097,MN,Morrison County,9.9,38.4,34.6,17.1
27099,MN,Mower County,13.1,31.6,33.7,21.7
27101,MN,Murray County,9.6,37.5,34.1,18.9
27103,MN,Nicollet County,5.8,26.7,35,32.6
27105,MN,Nobles County,22.2,32.5,29.9,15.3
27107,MN,Norman County,8.7,38.3,34.6,18.4
27109,MN,Olmsted County,5.6,19.8,30.6,44
27111,MN,Otter Tail County,7.7,29.3,37.8,25.1
27113,MN,Pennington County,7.5,33.8,38.7,20.1
27115,MN,Pine County,10.4,39.8,35.2,14.5
27117,MN,Pipestone County,12.4,34.6,31.7,21.4
27119,MN,Polk County,8.1,32.3,35.5,24.1
27121,MN,Pope County,6.5,32.6,39,21.9
27123,MN,Ramsey County,9.9,20.9,27.3,41.9
27125,MN,Red Lake County,6.6,38.4,38.1,16.9
27127,MN,Redwood County,9.2,38.4,33.9,18.6
27129,MN,Renville County,10.8,36.3,38.5,14.4
27131,MN,Rice County,9.5,31,31.9,27.5
27133,MN,Rock County,8.2,33.5,35.3,23
27135,MN,Roseau County,7.3,34.9,38.5,19.3
27137,MN,St. Louis County,5.8,28,37.5,28.7
27139,MN,Scott County,5.2,22.6,32.8,39.3
27141,MN,Sherburne County,5.5,27.8,39.3,27.4
27143,MN,Sibley County,9.1,39.2,35,16.7
27145,MN,Stearns County,8,27.9,36.3,27.8
27147,MN,Steele County,8.4,34.3,32.3,25
27149,MN,Stevens County,6.8,29.2,34.7,29.3
27151,MN,Swift County,10.3,33.5,38.3,18
27153,MN,Todd County,13,36.4,35.1,15.5
27155,MN,Traverse County,8,34.6,40.4,17
27157,MN,Wabasha County,7.8,34.5,35.7,21.9
27159,MN,Wadena County,9.6,37.2,39.6,13.6
27161,MN,Waseca County,6.9,35.8,36.8,20.5
27163,MN,Washington County,4,21.1,31.6,43.2
27165,MN,Watonwan County,16.6,41.2,26.9,15.3
27167,MN,Wilkin County,6.1,29.7,40.7,23.5
27169,MN,Winona County,7,27.4,35.8,29.8
27171,MN,Wright County,5.5,29.1,37,28.4
27173,MN,Yellow Medicine County,8.7,35.5,39.7,16.1
28000,MS,Mississippi,16.1,30.3,31.8,21.8
28001,MS,Adams County,21.6,34.6,26,17.8
28003,MS,Alcorn County,18.5,32.6,32.5,16.4
28005,MS,Amite County,20.3,40.7,25.9,13.1
28007,MS,Attala County,23.4,31.3,31.7,13.6
28009,MS,Benton County,30.1,33.9,25.6,10.3
28011,MS,Bolivar County,23.1,24.7,28.5,23.8
28013,MS,Calhoun County,22.9,37.1,28.6,11.3
28015,MS,Carroll County,18.3,33.4,33.8,14.5
28017,MS,Chickasaw County,27.7,37,22.9,12.4
28019,MS,Choctaw County,19.6,38,24.8,17.7
28021,MS,Claiborne County,22.6,30.5,27.8,19.1
28023,MS,Clarke County,19,36.4,32.9,11.7
28025,MS,Clay County,18.4,33.9,27.6,20.1
28027,MS,Coahoma County,21.3,24.5,37.1,17.1
28029,MS,Copiah County,20.1,33.2,32.6,14.2
28031,MS,Covington County,16.9,37.3,28.3,17.4
28033,MS,DeSoto County,10.3,29.7,35.9,24.1
28035,MS,Forrest County,13,26.6,32.7,27.6
28037,MS,Franklin County,15.7,35.1,33.9,15.3
28039,MS,George County,18.3,38.9,30.1,12.6
28041,MS,Greene County,22.9,35.6,32.9,8.6
28043,MS,Grenada County,20,27.6,32.7,19.7
28045,MS,Hancock County,13.4,27.2,36.3,23.2
28047,MS,Harrison County,12.9,29.4,35.4,22.3
28049,MS,Hinds County,13,24.8,33.1,29.1
28051,MS,Holmes County,24.9,41.2,24,9.9
28053,MS,Humphreys County,28.8,32.8,24,14.4
28055,MS,Issaquena County,29.8,37.7,25.8,6.7
28057,MS,Itawamba County,21.5,30.2,34.8,13.4
28059,MS,Jackson County,11.1,31.5,36.6,20.8
28061,MS,Jasper County,16.9,37.2,31.4,14.5
28063,MS,Jefferson County,25.2,36.1,23.7,15
28065,MS,Jefferson Davis County,21.2,35.8,29.1,13.9
28067,MS,Jones County,16.7,30.5,32.2,20.5
28069,MS,Kemper County,16.7,37.5,34.8,11
28071,MS,Lafayette County,10.5,18.8,26.7,43.9
28073,MS,Lamar County,9.2,23.5,32.1,35.2
28075,MS,Lauderdale County,14.5,28.8,36.7,20
28077,MS,Lawrence County,16.8,37.3,30.3,15.6
28079,MS,Leake County,22.7,36.6,27.9,12.8
28081,MS,Lee County,16.2,25,34.9,23.9
28083,MS,Leflore County,21.2,36.5,24.8,17.5
28085,MS,Lincoln County,13.4,37.4,33.2,16
28087,MS,Lowndes County,14.2,31.5,30.7,23.7
28089,MS,Madison County,8.2,16.6,27.6,47.7
28091,MS,Marion County,20.7,39.7,27.5,12.1
28093,MS,Marshall County,18.7,40.1,27.5,13.7
28095,MS,Monroe County,18.9,35.8,28.1,17.2
28097,MS,Montgomery County,20.5,34.3,24.9,20.4
28099,MS,Neshoba County,21.8,34,32,12.2
28101,MS,Newton County,15.3,30.5,37.5,16.6
28103,MS,Noxubee County,27.8,32.2,26.4,13.5
28105,MS,Oktibbeha County,9.5,20.4,26.6,43.5
28107,MS,Panola County,21.6,37.8,25.7,14.9
28109,MS,Pearl River County,16,29.9,37.7,16.4
28111,MS,Perry County,18.7,40.1,30.2,11
28113,MS,Pike County,18.3,35.6,30.5,15.5
28115,MS,Pontotoc County,23.4,30.3,30.4,15.9
28117,MS,Prentiss County,21.3,33.7,32.8,12.2
28119,MS,Quitman County,29.4,30.2,29.1,11.4
28121,MS,Rankin County,10.5,26.3,34,29.2
28123,MS,Scott County,25.7,35.5,26.1,12.7
28125,MS,Sharkey County,26.3,24.2,30.9,18.7
28127,MS,Simpson County,22,33.2,32.2,12.6
28129,MS,Smith County,18.4,42,27.1,12.5
28131,MS,Stone County,19.7,34.1,31.7,14.5
28133,MS,Sunflower County,27.1,29.5,28,15.4
28135,MS,Tallahatchie County,31.1,31.6,25.9,11.4
28137,MS,Tate County,18.4,32.6,31.6,17.4
28139,MS,Tippah County,22.4,35.9,26.2,15.5
28141,MS,Tishomingo County,20.9,41,28.1,10
28143,MS,Tunica County,18.5,31.1,33.6,16.8
28145,MS,Union County,22.2,31.6,31.5,14.8
28147,MS,Walthall County,19.5,45.8,21.3,13.4
28149,MS,Warren County,12.8,31.2,32.7,23.3
28151,MS,Washington County,21.5,30.5,29.2,18.8
